timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
16560000,36,6603.33,38.5,0.12,8.5,0.0,0.0,-0.054,7.01,0.0616,2026-06-23 11:38:43
16590000,36,6543.33,38.5,0.12,8.5,0.0,0.0,-0.054,6.98,0.0616,2026-06-23 11:38:45
16620000,36,6491.67,38.5,0.12,8.3,0.0,0.0,-0.054,6.81,0.0616,2026-06-23 11:38:46
16650000,36,6455.83,38.5,0.12,8.1,0.0,0.0,-0.054,6.72,0.0616,2026-06-23 11:38:48
16680000,36,6425.0,38.5,0.12,8.4,0.0,0.0,-0.054,6.99,0.0616,2026-06-23 11:38:49
16710000,36,6398.33,38.5,0.12,8.3,0.0,0.0,-0.054,6.44,0.0616,2026-06-23 11:38:51
16740000,36,6388.33,38.44,0.12,8.3,0.0,0.0,-0.0538,7.15,0.0616,2026-06-23 11:38:52
16770000,36,6360.83,38.44,0.12,8.4,0.0,0.0,-0.0538,7.18,0.0616,2026-06-23 11:38:54
16800000,36,6342.5,38.38,0.12,8.8,0.0,0.0,-0.0535,6.68,0.0616,2026-06-23 11:38:55
16830000,36,6335.0,38.44,0.12,8.3,0.0,0.0,-0.0538,7.53,0.0616,2026-06-23 11:38:57
16860000,36,6315.83,38.38,0.12,8.5,0.0,0.0,-0.0535,7.04,0.0616,2026-06-23 11:38:58
16890000,36,6311.67,38.31,0.12,8.2,0.0,0.0,-0.0532,6.9,0.0616,2026-06-23 11:39:00
16920000,36,6295.83,38.38,0.12,8.3,0.0,0.0,-0.0535,6.51,0.0616,2026-06-23 11:39:01
16950000,36,6273.33,38.31,0.12,8.4,0.0,0.0,-0.0532,6.99,0.0616,2026-06-23 11:39:03
16980000,36,6278.33,38.31,0.12,8.4,0.0,0.0,-0.0532,6.57,0.0616,2026-06-23 11:39:04
17010000,36,6285.83,38.31,0.12,8.4,0.0,0.0,-0.0532,6.73,0.0616,2026-06-23 11:39:06
17040000,36,6253.33,38.31,0.12,8.5,0.0,0.0,-0.0532,7.12,0.0616,2026-06-23 11:39:07
17070000,36,6219.17,38.31,0.12,8.5,0.0,0.0,-0.0532,6.69,0.0616,2026-06-23 11:39:09
17100000,36,6196.67,38.25,0.12,8.2,0.0,0.0,-0.053,6.69,0.0616,2026-06-23 11:39:10
17130000,36,6172.5,38.25,0.12,8.2,0.0,0.0,-0.053,6.84,0.0616,2026-06-23 11:39:12
17160000,36,6130.0,38.25,0.12,8.4,0.0,0.0,-0.053,6.38,0.0616,2026-06-23 11:39:13
17190000,36,6095.0,38.25,0.12,8.0,0.0,0.0,-0.053,6.87,0.0616,2026-06-23 11:39:15
17220000,36,6058.33,38.25,0.12,8.0,0.0,0.0,-0.053,6.7,0.0616,2026-06-23 11:39:16
17250000,36,6032.5,38.19,0.12,8.0,0.0,0.0,-0.0528,6.67,0.0616,2026-06-23 11:39:18
17280000,36,6040.0,38.19,0.12,7.9,0.0,0.0,-0.0528,6.94,0.0616,2026-06-23 11:39:19
17310000,36,6010.0,38.13,0.12,7.8,0.0,0.0,-0.0525,6.6,0.0616,2026-06-23 11:39:21
17340000,36,6013.33,38.13,0.12,7.7,0.0,0.0,-0.0525,6.79,0.0616,2026-06-23 11:39:22
17370000,36,6000.0,38.19,0.12,8.1,0.0,0.0,-0.0528,7.11,0.0616,2026-06-23 11:39:24
17400000,36,5994.17,38.13,0.11,7.9,0.0,0.0,-0.0525,6.46,0.0616,2026-06-23 11:39:25
17430000,36,6016.67,38.13,0.11,7.8,0.0,0.0,-0.0525,6.47,0.0616,2026-06-23 11:39:27
17460000,36,6006.67,38.13,0.12,7.9,0.0,0.0,-0.0525,7.02,0.0616,2026-06-23 11:39:29
17490000,36,6008.33,38.06,0.11,8.2,0.0,0.0,-0.0522,6.74,0.0616,2026-06-23 11:39:30
17520000,36,6030.0,38.0,0.11,7.8,0.0,0.0,-0.052,6.95,0.0616,2026-06-23 11:39:32
17550000,36,6055.0,38.0,0.11,7.9,0.0,0.0,-0.052,7.23,0.0616,2026-06-23 11:39:33
17580000,36,6040.0,38.0,0.11,7.6,0.0,0.0,-0.052,6.4,0.0616,2026-06-23 11:39:35
17610000,36,6050.0,37.94,0.12,7.8,0.0,0.0,-0.0518,6.96,0.0616,2026-06-23 11:39:36
17640000,36,6076.67,37.88,0.11,7.9,0.0,0.0,-0.0515,7.06,0.0616,2026-06-23 11:39:38
17670000,36,6084.17,37.88,0.11,8.0,0.0,0.0,-0.0515,6.34,0.0616,2026-06-23 11:39:39
17700000,36,6114.17,37.88,0.11,7.8,0.0,0.0,-0.0515,7.42,0.0616,2026-06-23 11:39:41
17730000,36,6154.17,37.88,0.11,7.9,0.0,0.0,-0.0515,7.17,0.0616,2026-06-23 11:39:42
17760000,36,6206.67,37.81,0.11,7.9,0.0,0.0,-0.0512,7.06,0.0616,2026-06-23 11:39:44
17790000,36,6230.83,37.81,0.12,8.1,0.0,0.0,-0.0512,7.06,0.0616,2026-06-23 11:39:45
17820000,36,6237.5,37.81,0.12,8.1,0.0,0.0,-0.0512,6.93,0.0616,2026-06-23 11:39:47
17850000,36,6261.67,37.75,0.11,8.1,0.0,0.0,-0.051,7.04,0.0616,2026-06-23 11:39:48
17880000,36,6315.0,37.75,0.12,8.0,0.0,0.0,-0.051,7.54,0.0616,2026-06-23 11:39:50
17910000,36,6300.83,37.69,0.12,8.1,0.0,0.0,-0.0508,7.15,0.0616,2026-06-23 11:39:51
17940000,36,6291.67,37.69,0.12,8.2,0.0,0.0,-0.0508,7.17,0.0616,2026-06-23 11:39:53
17970000,36,6324.17,37.69,0.12,8.1,0.0,0.0,-0.0508,6.91,0.0616,2026-06-23 11:39:54
18000000,36,6354.17,37.69,0.12,8.0,0.0,0.0,-0.0508,7.56,0.0616,2026-06-23 11:39:56
18030000,36,6365.83,37.63,0.12,8.2,0.0,0.0,-0.0505,7.19,0.0616,2026-06-23 11:39:57
18060000,36,6359.17,37.63,0.12,8.3,0.0,0.0,-0.0505,6.96,0.0616,2026-06-23 11:39:59
18090000,36,6357.5,37.56,0.12,8.1,0.0,0.0,-0.0502,7.19,0.0616,2026-06-23 11:40:00
18120000,36,6368.33,37.56,0.12,8.3,0.0,0.0,-0.0502,6.73,0.0616,2026-06-23 11:40:02
18150000,36,6358.33,37.56,0.12,8.1,0.0,0.0,-0.0502,6.86,0.0616,2026-06-23 11:40:03
18180000,36,6361.67,37.56,0.12,8.2,0.0,0.0,-0.0502,6.81,0.0616,2026-06-23 11:40:05
18210000,36,6376.67,37.5,0.12,8.4,0.0,0.0,-0.05,7.06,0.0616,2026-06-23 11:40:06
18240000,36,6360.0,37.5,0.12,8.0,0.0,0.0,-0.05,6.97,0.0616,2026-06-23 11:40:08
18270000,36,6345.83,37.56,0.12,8.1,0.0,0.0,-0.0502,7.39,0.0616,2026-06-23 11:40:09
18300000,36,6325.83,37.5,0.12,8.1,0.0,0.0,-0.05,7.2,0.0616,2026-06-23 11:40:11
18330000,36,6308.33,37.5,0.12,8.1,0.0,0.0,-0.05,7.02,0.0616,2026-06-23 11:40:12
18360000,36,6300.83,37.44,0.11,8.2,0.0,0.0,-0.0498,7.05,0.0616,2026-06-23 11:40:14
18390000,36,6271.67,37.5,0.12,8.0,0.0,0.0,-0.05,6.81,0.0616,2026-06-23 11:40:15
18420000,36,6272.5,37.44,0.12,8.0,0.0,0.0,-0.0498,7.36,0.0616,2026-06-23 11:40:17
18450000,36,6260.83,37.44,0.12,8.1,0.0,0.0,-0.0498,6.41,0.0616,2026-06-23 11:40:18
18480000,36,6218.33,37.44,0.11,7.8,0.0,0.0,-0.0498,7.33,0.0616,2026-06-23 11:40:20
18510000,36,6190.83,37.44,0.11,8.0,0.0,0.0,-0.0498,7.25,0.0616,2026-06-23 11:40:21
18540000,36,6137.5,37.38,0.11,7.9,0.0,0.0,-0.0495,6.36,0.0616,2026-06-23 11:40:23
18570000,36,6086.67,37.38,0.11,7.8,0.0,0.0,-0.0495,6.88,0.0616,2026-06-23 11:40:24
18600000,36,6059.17,37.31,0.11,7.8,0.0,0.0,-0.0492,7.52,0.0616,2026-06-23 11:40:26
18630000,36,6041.67,37.31,0.11,8.1,0.0,0.0,-0.0492,6.91,0.0616,2026-06-23 11:40:27
18660000,36,6065.83,37.31,0.11,7.8,0.0,0.0,-0.0492,6.91,0.0616,2026-06-23 11:40:29
18690000,36,6073.33,37.31,0.11,7.7,0.0,0.0,-0.0492,7.06,0.0616,2026-06-23 11:40:30
18720000,36,6071.67,37.25,0.11,7.8,0.0,0.0,-0.049,7.25,0.0616,2026-06-23 11:40:32
18750000,36,6038.33,37.25,0.11,7.8,0.0,0.0,-0.049,6.74,0.0616,2026-06-23 11:40:34
18780000,36,6042.5,37.25,0.11,7.6,0.0,0.0,-0.049,6.78,0.0616,2026-06-23 11:40:35
18810000,36,6029.17,37.19,0.11,7.8,0.0,0.0,-0.0488,7.4,0.0616,2026-06-23 11:40:37
18840000,36,5970.0,37.19,0.11,7.6,0.0,0.0,-0.0488,6.63,0.0616,2026-06-23 11:40:38
18870000,36,5910.0,37.19,0.1,7.4,0.0,0.0,-0.0488,7.45,0.0616,2026-06-23 11:40:40
18900000,36,5840.83,37.13,0.1,7.4,0.0,0.0,-0.0485,6.76,0.0616,2026-06-23 11:40:41
18930000,36,5786.67,37.13,0.1,7.6,0.0,0.0,-0.0485,7.23,0.0616,2026-06-23 11:40:43
18960000,36,5750.83,37.13,0.1,7.2,0.0,0.0,-0.0485,6.29,0.0616,2026-06-23 11:40:44
18990000,36,5715.0,37.13,0.1,7.1,0.0,0.0,-0.0485,7.16,0.0616,2026-06-23 11:40:46
19020000,36,5713.33,37.06,0.1,7.1,0.0,0.0,-0.0482,7.51,0.0616,2026-06-23 11:40:47
19050000,36,5681.67,37.06,0.1,7.0,0.0,0.0,-0.0482,7.39,0.0616,2026-06-23 11:40:49
19080000,36,5658.33,37.06,0.1,7.3,0.0,0.0,-0.0482,7.22,0.0616,2026-06-23 11:40:50
19110000,36,5630.0,37.06,0.1,6.9,0.0,0.0,-0.0482,7.08,0.0616,2026-06-23 11:40:52
19140000,36,5593.33,37.0,0.1,6.9,0.0,0.0,-0.048,7.41,0.0616,2026-06-23 11:40:53
19170000,36,5556.67,36.94,0.1,6.9,0.0,0.0,-0.0478,7.19,0.0616,2026-06-23 11:40:55
19200000,36,5539.17,37.0,0.1,6.8,0.0,0.0,-0.048,7.06,0.0616,2026-06-23 11:40:56
19230000,36,5520.0,36.94,0.1,6.8,0.0,0.0,-0.0478,7.11,0.0616,2026-06-23 11:40:58
19260000,36,5508.33,36.94,0.1,6.8,0.0,0.0,-0.0478,7.13,0.0616,2026-06-23 11:40:59
19290000,36,5492.5,36.88,0.1,6.8,0.0,0.0,-0.0475,6.83,0.0616,2026-06-23 11:41:01
19320000,36,5468.33,36.88,0.1,6.5,0.0,0.0,-0.0475,7.43,0.0616,2026-06-23 11:41:02
19350000,36,5452.5,36.88,0.1,6.7,0.0,0.0,-0.0475,6.67,0.0616,2026-06-23 11:41:04
19380000,36,5431.67,36.81,0.09,6.8,0.0,0.0,-0.0472,6.78,0.0616,2026-06-23 11:41:05
19410000,36,5395.0,36.81,0.1,6.9,0.0,0.0,-0.0472,7.23,0.0616,2026-06-23 11:41:07
19440000,36,5358.33,36.81,0.09,6.8,0.0,0.0,-0.0472,6.82,0.0616,2026-06-23 11:41:08
19470000,36,5335.0,36.75,0.09,6.6,0.0,0.0,-0.047,6.9,0.0616,2026-06-23 11:41:10
19500000,36,5310.83,36.75,0.09,6.6,0.0,0.0,-0.047,6.97,0.0616,2026-06-23 11:41:11
19530000,36,5296.67,36.75,0.09,6.6,0.0,0.0,-0.047,6.66,0.0616,2026-06-23 11:41:13
19560000,36,5283.33,36.75,0.09,6.6,0.0,0.0,-0.047,7.04,0.0616,2026-06-23 11:41:14
19590000,36,5279.17,36.69,0.09,6.5,0.0,0.0,-0.0468,6.67,0.0616,2026-06-23 11:41:16
19620000,36,5270.83,36.69,0.09,6.7,0.0,0.0,-0.0468,6.75,0.0616,2026-06-23 11:41:17
19650000,36,5280.0,36.69,0.09,6.6,0.0,0.0,-0.0468,7.36,0.0616,2026-06-23 11:41:19
19680000,36,5290.0,36.63,0.09,6.5,0.0,0.0,-0.0465,7.29,0.0616,2026-06-23 11:41:20
19710000,36,5312.5,36.63,0.09,6.8,0.0,0.0,-0.0465,7.32,0.0616,2026-06-23 11:41:22
19740000,36,5345.83,36.63,0.09,6.6,0.0,0.0,-0.0465,6.69,0.0616,2026-06-23 11:41:23
19770000,36,5382.5,36.63,0.09,6.7,0.0,0.0,-0.0465,7.26,0.0616,2026-06-23 11:41:25
19800000,36,5435.0,36.56,0.09,6.6,0.0,0.0,-0.0462,6.92,0.0616,2026-06-23 11:41:26
19830000,36,5505.0,36.56,0.09,6.7,0.0,0.0,-0.0462,7.26,0.0616,2026-06-23 11:41:28
19860000,36,5561.67,36.56,0.09,7.0,0.0,0.0,-0.0462,7.09,0.0616,2026-06-23 11:41:29
19890000,36,5628.33,36.5,0.1,6.7,0.0,0.0,-0.046,7.13,0.0616,2026-06-23 11:41:31
19920000,36,5713.33,36.5,0.09,7.0,0.0,0.0,-0.046,7.57,0.0616,2026-06-23 11:41:32
19950000,36,5793.33,36.5,0.1,6.9,0.0,0.0,-0.046,6.81,0.0616,2026-06-23 11:41:34
19980000,36,5866.67,36.5,0.1,7.0,0.0,0.0,-0.046,6.99,0.0616,2026-06-23 11:41:36
20010000,36,5918.33,36.44,0.1,6.9,0.0,0.0,-0.0458,7.1,0.0616,2026-06-23 11:41:37
20040000,36,5956.67,36.44,0.1,6.9,0.0,0.0,-0.0458,7.32,0.0616,2026-06-23 11:41:39
20070000,36,5993.33,36.38,0.1,7.0,0.0,0.0,-0.0455,7.21,0.0616,2026-06-23 11:41:40
20100000,36,6045.0,36.38,0.1,7.2,0.0,0.0,-0.0455,7.46,0.0616,2026-06-23 11:41:42
20130000,36,6101.67,36.31,0.1,7.2,0.0,0.0,-0.0452,7.56,0.0616,2026-06-23 11:41:43
20160000,36,6150.83,36.31,0.1,7.1,0.0,0.0,-0.0452,6.89,0.0616,2026-06-23 11:41:45
20190000,36,6202.5,36.31,0.1,7.2,0.0,0.0,-0.0452,7.43,0.0616,2026-06-23 11:41:46
20220000,36,6248.33,36.31,0.1,7.2,0.0,0.0,-0.0452,7.22,0.0616,2026-06-23 11:41:48
20250000,36,6282.5,36.31,0.1,7.6,0.0,0.0,-0.0452,7.14,0.0616,2026-06-23 11:41:49
20280000,36,6331.67,36.25,0.1,7.4,0.0,0.0,-0.045,6.96,0.0616,2026-06-23 11:41:51
20310000,36,6438.33,36.25,0.11,7.6,0.0,0.0,-0.045,6.79,0.0616,2026-06-23 11:41:52
20340000,36,6666.67,36.25,0.11,7.9,0.0,0.0,-0.045,7.47,0.0616,2026-06-23 11:41:54
20370000,36,7143.33,36.19,0.12,8.2,0.0,0.0,-0.0448,7.48,0.0616,2026-06-23 11:41:55
20400000,36,7858.33,36.19,0.13,8.8,0.0,0.0,-0.0448,7.22,0.0616,2026-06-23 11:41:57
20430000,36,8836.67,36.19,0.14,9.5,0.0,0.0,-0.0448,7.22,0.0616,2026-06-23 11:41:58
20460000,36,9130.0,36.19,0.14,9.8,0.0,0.0,-0.0448,7.03,0.0616,2026-06-23 11:42:00
20490000,36,8139.17,36.19,0.13,8.6,0.0,0.0,-0.0448,6.57,0.0616,2026-06-23 11:42:01
20520000,36,7590.0,36.13,0.12,8.4,0.0,0.0,-0.0445,7.56,0.0616,2026-06-23 11:42:03
20550000,36,6944.17,36.13,0.11,7.7,0.0,0.0,-0.0445,7.39,0.0616,2026-06-23 11:42:04
20580000,36,6531.67,36.13,0.1,7.2,0.0,0.0,-0.0445,7.09,0.0616,2026-06-23 11:42:06
20610000,36,6296.67,36.13,0.1,7.2,0.0,0.0,-0.0445,7.26,0.0616,2026-06-23 11:42:07
20640000,36,6169.17,36.13,0.1,7.1,0.0,0.0,-0.0445,6.8,0.0616,2026-06-23 11:42:09
20670000,36,6087.5,36.06,0.1,6.9,0.0,0.0,-0.0442,7.11,0.0616,2026-06-23 11:42:10
20700000,36,6030.83,36.06,0.09,6.9,0.0,0.0,-0.0442,7.24,0.0616,2026-06-23 11:42:12
20730000,36,5970.0,36.06,0.09,6.8,0.0,0.0,-0.0442,7.2,0.0616,2026-06-23 11:42:13
20760000,36,5909.17,36.06,0.1,6.9,0.0,0.0,-0.0442,7.35,0.0616,2026-06-23 11:42:15
20790000,36,5861.67,36.0,0.09,6.8,0.0,0.0,-0.044,6.76,0.0616,2026-06-23 11:42:16
20820000,36,5851.67,36.0,0.09,6.7,0.0,0.0,-0.044,7.6,0.0616,2026-06-23 11:42:18
20850000,36,5822.5,36.0,0.09,6.6,0.0,0.0,-0.044,7.52,0.0616,2026-06-23 11:42:19
20880000,36,5822.5,36.0,0.09,6.5,0.0,0.0,-0.044,7.17,0.0616,2026-06-23 11:42:21
20910000,36,5799.17,35.94,0.09,6.3,0.0,0.0,-0.0438,7.49,0.0616,2026-06-23 11:42:22
20940000,36,5803.33,35.94,0.09,6.4,0.0,0.0,-0.0438,7.8,0.0616,2026-06-23 11:42:24
20970000,36,5800.83,35.94,0.09,6.5,0.0,0.0,-0.0438,7.39,0.0616,2026-06-23 11:42:25
21000000,36,5790.0,35.88,0.09,6.4,0.0,0.0,-0.0435,6.47,0.0616,2026-06-23 11:42:27
21030000,36,5781.67,35.81,0.08,6.2,0.0,0.0,-0.0432,6.83,0.0616,2026-06-23 11:42:28
21060000,36,5799.17,35.81,0.08,6.5,0.0,0.0,-0.0432,6.87,0.0616,2026-06-23 11:42:30
21090000,36,5810.83,35.81,0.08,6.2,0.0,0.0,-0.0432,6.75,0.0616,2026-06-23 11:42:31
21120000,36,5826.67,35.81,0.08,6.1,0.0,0.0,-0.0432,7.14,0.0616,2026-06-23 11:42:33
21150000,36,5838.33,35.75,0.08,6.4,0.0,0.0,-0.043,7.02,0.0616,2026-06-23 11:42:34
21180000,36,5856.67,35.75,0.08,6.0,0.0,0.0,-0.043,6.91,0.0616,2026-06-23 11:42:36
21210000,36,5874.17,35.75,0.08,6.0,0.0,0.0,-0.043,6.8,0.0616,2026-06-23 11:42:37
21240000,36,5888.33,35.69,0.08,6.5,0.0,0.0,-0.0428,6.93,0.0616,2026-06-23 11:42:39
21270000,36,5893.33,35.75,0.08,6.3,0.0,0.0,-0.043,7.03,0.0616,2026-06-23 11:42:41
21300000,36,5914.17,35.75,0.08,6.1,0.0,0.0,-0.043,7.41,0.0616,2026-06-23 11:42:42
21330000,36,5921.67,35.75,0.08,6.1,0.0,0.0,-0.043,7.35,0.0616,2026-06-23 11:42:44
21360000,36,5923.33,35.69,0.08,5.9,0.0,0.0,-0.0428,7.19,0.0616,2026-06-23 11:42:45
21390000,36,5930.0,35.69,0.08,5.9,0.0,0.0,-0.0428,7.31,0.0616,2026-06-23 11:42:47
21420000,36,5930.0,35.69,0.08,6.0,0.0,0.0,-0.0428,6.65,0.0616,2026-06-23 11:42:48
21450000,36,5926.67,35.63,0.08,6.1,0.0,0.0,-0.0425,6.57,0.0616,2026-06-23 11:42:50
21480000,36,5930.83,35.63,0.08,6.0,0.0,0.0,-0.0425,7.23,0.0616,2026-06-23 11:42:51
21510000,36,5928.33,35.63,0.08,6.0,0.0,0.0,-0.0425,7.35,0.0616,2026-06-23 11:43:10
21540000,36,5925.0,35.69,0.08,6.2,0.0,0.0,-0.0428,6.98,0.0616,2026-06-23 11:43:10
21570000,36,5916.67,35.63,0.08,6.1,0.0,0.0,-0.0425,7.24,0.0616,2026-06-23 11:43:10
21600000,36,5918.33,35.63,0.08,5.8,0.0,0.0,-0.0425,6.8,0.0616,2026-06-23 11:43:10
21630000,36,5909.17,35.63,0.08,5.9,0.0,0.0,-0.0425,6.96,0.0616,2026-06-23 11:43:10
21660000,36,5882.5,35.56,0.08,5.9,0.0,0.0,-0.0422,7.39,0.0616,2026-06-23 11:43:10
21690000,36,5860.0,35.56,0.08,5.7,0.0,0.0,-0.0422,7.0,0.0616,2026-06-23 11:43:10
21720000,36,5850.0,35.56,0.08,5.8,0.0,0.0,-0.0422,7.53,0.0616,2026-06-23 11:43:10
21750000,36,5840.0,35.5,0.08,6.0,0.0,0.0,-0.042,6.9,0.0616,2026-06-23 11:43:10
21780000,36,5815.0,35.5,0.08,5.9,0.0,0.0,-0.042,7.22,0.0616,2026-06-23 11:43:10
21810000,36,5797.5,35.5,0.08,5.7,0.0,0.0,-0.042,7.46,0.0616,2026-06-23 11:43:10
21840000,36,5727.5,35.5,0.08,5.9,0.0,0.0,-0.042,7.05,0.0616,2026-06-23 11:43:10
21870000,36,5730.0,35.44,0.08,5.8,0.0,0.0,-0.0418,7.53,0.0616,2026-06-23 11:43:11
21900000,36,5699.17,35.44,0.08,5.8,0.0,0.0,-0.0418,7.72,0.0616,2026-06-23 11:43:12
21930000,36,5667.5,35.44,0.07,5.8,0.0,0.0,-0.0418,7.35,0.0616,2026-06-23 11:43:14
21960000,36,5654.17,35.44,0.08,5.9,0.0,0.0,-0.0418,7.16,0.0616,2026-06-23 11:43:15
21990000,36,5648.33,35.38,0.08,5.8,0.0,0.0,-0.0415,7.42,0.0616,2026-06-23 11:43:17
22020000,36,5645.83,35.38,0.08,5.9,0.0,0.0,-0.0415,7.4,0.0616,2026-06-23 11:43:18
22050000,36,5644.17,35.38,0.08,5.7,0.0,0.0,-0.0415,7.95,0.0616,2026-06-23 11:43:20
22080000,36,5656.67,35.38,0.08,5.4,0.0,0.0,-0.0415,7.56,0.0616,2026-06-23 11:43:21
22110000,36,5668.33,35.31,0.08,5.6,0.0,0.0,-0.0412,7.85,0.0616,2026-06-23 11:43:23
22140000,36,5670.83,35.31,0.08,5.8,0.0,0.0,-0.0412,6.34,0.0616,2026-06-23 11:43:24
22170000,36,5682.5,35.31,0.08,5.8,0.0,0.0,-0.0412,7.07,0.0616,2026-06-23 11:43:26
22200000,36,5697.5,35.25,0.08,5.8,0.0,0.0,-0.041,7.27,0.0616,2026-06-23 11:43:27
22230000,36,5710.0,35.25,0.08,5.8,0.0,0.0,-0.041,7.29,0.0616,2026-06-23 11:43:29
22260000,36,5711.67,35.25,0.08,5.8,0.0,0.0,-0.041,7.37,0.0616,2026-06-23 11:43:30
22290000,36,5716.67,35.25,0.08,5.9,0.0,0.0,-0.041,7.21,0.0616,2026-06-23 11:43:32
22320000,36,5723.33,35.25,0.08,5.8,0.0,0.0,-0.041,7.07,0.0616,2026-06-23 11:43:33
22350000,36,5728.33,35.25,0.08,5.8,0.0,0.0,-0.041,7.13,0.0616,2026-06-23 11:43:35
22380000,36,5739.17,35.19,0.08,6.0,0.0,0.0,-0.0408,7.37,0.0616,2026-06-23 11:43:36
22410000,36,5764.17,35.19,0.08,5.9,0.0,0.0,-0.0408,7.27,0.0616,2026-06-23 11:43:38
22440000,36,5795.83,35.19,0.08,6.1,0.0,0.0,-0.0408,7.33,0.0616,2026-06-23 11:43:39
22470000,36,5834.17,35.19,0.08,6.1,0.0,0.0,-0.0408,7.07,0.0616,2026-06-23 11:43:41
22500000,36,5879.17,35.19,0.08,6.2,0.0,0.0,-0.0408,7.06,0.0616,2026-06-23 11:43:42
22530000,36,5940.83,35.13,0.09,6.4,0.0,0.0,-0.0405,7.59,0.0616,2026-06-23 11:43:44
22560000,36,6017.5,35.13,0.08,6.2,0.0,0.0,-0.0405,7.14,0.0616,2026-06-23 11:43:45
22590000,36,6092.5,35.13,0.09,6.4,0.0,0.0,-0.0405,7.41,0.0616,2026-06-23 11:43:47
22620000,36,6190.0,35.13,0.09,6.4,0.0,0.0,-0.0405,7.28,0.0616,2026-06-23 11:43:49
22650000,36,6311.67,35.06,0.09,6.3,0.0,0.0,-0.0402,7.16,0.0616,2026-06-23 11:43:50
22680000,36,6509.17,35.06,0.1,6.6,0.0,0.0,-0.0402,6.83,0.0616,2026-06-23 11:43:52
22710000,36,6472.5,35.06,0.09,6.7,0.0,0.0,-0.0402,6.95,0.0616,2026-06-23 11:43:53
22740000,36,6520.0,35.06,0.1,6.7,0.0,0.0,-0.0402,7.36,0.0616,2026-06-23 11:43:55
22770000,36,6450.0,35.06,0.1,6.9,0.0,0.0,-0.0402,6.96,0.0616,2026-06-23 11:43:56
22800000,36,6411.67,35.06,0.1,6.7,0.0,0.0,-0.0402,7.34,0.0616,2026-06-23 11:43:58
22830000,36,6417.5,35.06,0.1,6.8,0.0,0.0,-0.0402,6.81,0.0616,2026-06-23 11:43:59
22860000,36,6502.5,35.06,0.09,6.9,0.0,0.0,-0.0402,7.29,0.0616,2026-06-23 11:44:01
22890000,36,6713.33,35.0,0.1,7.0,0.0,0.0,-0.04,6.87,0.0616,2026-06-23 11:44:02
22920000,36,7210.83,35.06,0.1,7.5,0.0,0.0,-0.0402,7.54,0.0616,2026-06-23 11:44:04
22950000,36,8253.33,35.06,0.12,8.4,0.0,0.0,-0.0402,6.68,0.0616,2026-06-23 11:44:05
22980000,36,10422.5,35.0,0.15,10.2,0.0,0.0,-0.04,7.39,0.0616,2026-06-23 11:44:07
23010000,36,37771.66,35.0,0.6,36.3,0.022,0.0211,-0.04,7.1,0.061783,2026-06-23 11:44:08
23040000,36,17529.17,35.0,0.24,15.4,0.004,0.0038,-0.04,7.56,0.061817,2026-06-23 11:44:10
23070000,36,10557.5,35.0,0.14,9.7,0.0,0.0,-0.04,7.62,0.061817,2026-06-23 11:44:11
23100000,36,8703.33,35.0,0.12,8.6,0.0,0.0,-0.04,7.08,0.061817,2026-06-23 11:44:13
23130000,36,7456.67,35.0,0.1,7.4,0.0,0.0,-0.04,7.18,0.061817,2026-06-23 11:44:14
23160000,36,6820.83,35.0,0.1,6.9,0.0,0.0,-0.04,7.38,0.061817,2026-06-23 11:44:16
23190000,36,6490.0,34.94,0.1,6.5,0.0,0.0,-0.0398,7.42,0.061817,2026-06-23 11:44:17
23220000,36,6319.17,34.94,0.09,6.6,0.0,0.0,-0.0398,7.6,0.061817,2026-06-23 11:44:19
23250000,36,6210.0,34.94,0.09,6.2,0.0,0.0,-0.0398,7.1,0.061817,2026-06-23 11:44:20
23280000,36,6127.5,34.94,0.09,6.5,0.0,0.0,-0.0398,6.96,0.061817,2026-06-23 11:44:22
23310000,36,6063.33,34.94,0.08,6.4,0.0,0.0,-0.0398,7.04,0.061817,2026-06-23 11:44:23
23340000,36,6010.83,34.94,0.08,6.2,0.0,0.0,-0.0398,6.93,0.061817,2026-06-23 11:44:25
23370000,36,5981.67,34.94,0.08,6.2,0.0,0.0,-0.0398,7.21,0.061817,2026-06-23 11:44:26
23400000,36,5958.33,34.94,0.08,6.2,0.0,0.0,-0.0398,6.77,0.061817,2026-06-23 11:44:28
23430000,36,5954.17,34.94,0.08,6.1,0.0,0.0,-0.0398,6.99,0.061817,2026-06-23 11:44:29
23460000,36,5950.83,34.88,0.08,6.1,0.0,0.0,-0.0395,6.76,0.061817,2026-06-23 11:44:31
23490000,36,5980.0,34.94,0.08,5.9,0.0,0.0,-0.0398,7.1,0.061817,2026-06-23 11:44:32
23520000,36,6004.17,34.88,0.08,5.9,0.0,0.0,-0.0395,6.92,0.061817,2026-06-23 11:44:34
23550000,36,6048.33,34.88,0.08,5.9,0.0,0.0,-0.0395,7.26,0.061817,2026-06-23 11:44:35
23580000,36,6078.33,34.88,0.08,5.9,0.0,0.0,-0.0395,6.98,0.061817,2026-06-23 11:44:37
23610000,36,6123.33,34.81,0.08,6.0,0.0,0.0,-0.0392,7.34,0.061817,2026-06-23 11:44:38
23640000,36,6133.33,34.81,0.08,5.9,0.0,0.0,-0.0392,7.31,0.061817,2026-06-23 11:44:40
